iso,iso3,admin_level,name,name:fr,short_name:fr,name:en,short_name:en,name:ar,name:es,name:de,name:ru,prio,type,latitude,longitude,mae:region,mae:circi_elec,sov,eu,sc
MV,MDV,2,Maldivoj,Maldives,,Maldives,,المالديف,Maldivas,Malediven,Мальдивы,6,6-Résidence,4.7064352,73.3287853,Asie,11,,0,0
MW,MWI,2,Malawi,Malawi,,Malawi,,مالاوي,Malaui,Malawi,Малави,4,99-Other,-13.2489239,34.2944674,Afrique,10,,0,0
MX,MEX,2,México,Mexique,,Mexico,,المكسيك,México,Mexiko,Мексика,2,2-PME,22.5000485,-100.0000375,Amériques,2,,0,0
MY,MYS,2,Malaysia,Malaisie,,Malaysia,,ماليزيا,Malasia,Malaysia,Малайзия,3,3-PMP,2.3923759,112.8471939,Asie,11,,0,0
MZ,MOZ,2,Mozambique,Mozambique,,Mozambique,,موزمبيق,Mozambique,Mosambik,Мозамбик,3,3-PMP,-19.302233,34.9144977,Afrique,10,,0,0
NA,NAM,2,Namibia,Namibie,,Namibia,,ناميبيا,Namibia,Namibia,Намибия,4,4-PPD,-23.2335499,17.3231107,Afrique,10,,0,0
NC,NCL,3,Nouvelle Calédonie,Nouvelle-Calédonie,,New Caledonia,,كاليدونيا الجديدة,Nueva Caledonia,Neukaledonien,Новая Каледония,99,99-Other,-21.3019905,165.4880773,Océanie,,FR,0,0
NE,NER,2,Niger,Niger,,Niger,,النيجر,Níger,Niger,Нигер,3,3-PMP,17.7356214,9.3238432,Afrique,9,,0,0
NF,NFK,4,Norfolk Island,Île Norfolk,,Norfolk Island,,جزيرة نورفولك,Norfolk Island,Norfolkinsel,Остров Норфолк,99,99-Other,-29.0328038,167.9483137,,11,AU,0,0
NG,NGA,2,Nigeria,Nigéria,,Nigeria,,نيجيريا,Nigeria,Nigeria,Нигерия,2,2-PME,9.6000359,7.9999721,Afrique,10,,0,0
NI,NIC,2,Nicaragua,Nicaragua,,Nicaragua,,نيكاراجوا,Nicaragua,Nicaragua,Никарагуа,4,4-PPD,12.3724928,-84.8700308,Amériques,2,,0,0
NL,NLD,2,Nederland,Pays-Bas,,Netherlands,,هولندا,Países Bajos,Königreich der Niederlande,Нидерланды,4,3-PMP,52.5001698,5.7480821,Europe,4,,1,0
NO,NOR,2,Norge,Norvège,,Norway,,النرويج,Noruega,Norwegen,Норвегия,3,3-PMP,60.5000209,9.0999715,Europe,3,,0,0
NP,NPL,2,Nepal,Népal,,Nepal,,نيبال,Nepal,Nepal,Непал,4,4-PPD,28.1083929,84.0917139,Asie,11,,0,0
NR,NRU,2,Naoero,Nauru,,Nauru,,نورو,Nauru,Nauru,Науру,99,99-Other,-0.528,166.9348582,Océanie,11,,0,1
NU,NIU,2,Niuē,Nioué,,Niue,,ني,Niue,Niue,Ниуэ,99,99-Other,-19.0541612,-169.8621129,Océanie,11,NZ,0,1
NZ,NZL,2,New Zealand,Nouvelle-Zélande,,New Zealand,,نيوزيلندا,Nueva Zelanda,Neuseeland,Новая Зеландия,3,3-PMP,-41.5000831,172.8344077,Océanie,11,,0,0
OM,OMN,2,عُمان,Oman,,Oman,,عُمان,Omán,Oman,Оман,3,3-PMP,21.0000287,57.0036901,Asie,10,,0,0
PA,PAN,2,Panama,Panama,,Panama,,بنما,Panamá,Panama,Панама,3,3-PMP,8.3096067,-81.3066246,Amériques,2,,0,0
PE,PER,2,Perú,Pérou,,Peru,,بيرو,Perú,Peru,Перу,3,3-PMP,-6.8699697,-75.0458515,Amériques,2,,0,0
PF,PYF,3,Polynésie Française,Polynésie Française,,French Polynesia,,بولينيزيا الفرنسية,Polinesia Francesa,Französisch-Polynesien,Французская Полинезия,99,99-Other,-18.6243749,-144.6434898,Océanie,,FR,0,0
PG,PNG,2,Papua New Guinea,Papouasie-Nouvelle-Guinée,,Papua New Guinea,,بابوا غينيا الجديدة,Papúa-Nueva Guinea,Papua-Neuguinea,Папуа — Новая Гвинея,4,4-PPD,-5.6816069,144.2489081,Océanie,11,,0,0
PH,PHL,2,Philippines,Philippines,,Philippines,,الفليبين,Filipinas,Philippinen,Филиппины,3,3-PMP,12.7503486,122.7312101,Asie,11,,0,0
PK,PAK,2,‪‫پاکستان‬,Pakistan,,Pakistan,,باكستان,Pakistán,Pakistan,Пакистан,2,2-PME,30.3308401,71.247499,Asie,11,,0,0
PL,POL,2,Polska,Pologne,,Poland,,بولونيا,Polonia,Polen,Польша,2,2-PME,52.0977181,19.0258159,Europe,7,,1,0
PM,SPM,3,Saint Pierre et Miquelon,Saint-Pierre-et-Miquelon,,Saint Pierre and Miquelon,,سان بيير وميكلون,San Pedro y Miquelón,Saint-Pierre und Miquelon,Сен-Пьер и Микелон,99,99-Other,46.8374544,-56.2120555,,,FR,0,1
PN,PCN,2,Pitcairn Islands,Pitcairn,,Pitcairn Islands,,جزر بيتكيرن,Isla Pitcairn,Pitcairn,Острова Питкэрн,99,99-Other,-24.4981252,-127.7612601,,3,UK,0,1
PR,PRI,4,Puerto Rico,Porto Rico,,Puerto Rico,,بورتو ريكو,Puerto Rico,Puerto Rico,Пуэрто-Рико,99,99-Other,18.4652990,-66.1166660,Amériques,1,US,0,1
PS,PSE,2,الأراضي الفلسطينية,Territoires palestiniens,,Palestina,,الأراضي الفلسطينية,Territorios Palestinos,Palästina,палестинской территории,99,99-Other,31.8861384,34.8212339,Afrique du Nord / Moyen-Orient,8,,0,0
PT,PRT,2,Portugal,Portugal,,Portugal,,البرتغال,Portugal,Portugal,Португалия,3,3-PMP,40.033265,-7.8896263,Europe,5,,1,0
PW,PLW,2,Belau,Palaos,,Palau,,بالاو,Palos,Palau,Палау,99,99-Other,5.485,132.9200098,Océanie,11,US,0,0
PY,PRY,2,Paraguay,Paraguay,,Paraguay,,باراغواي,Paraguay,Paraguay,Парагвай,3,4-PPD,-23.3165935,-58.1693445,Amériques,2,,0,0
QA,QAT,2,قطر,Qatar,,Qatar,,قطر,Catar,Katar,Катар,3,3-PMP,25.3336984,51.2295295,Afrique du Nord / Moyen-Orient,10,,0,0
RE,REU,3,Réunion,La Réunion,,Réunion,,ريونيون,Reunión,Réunion,Реюньон,99,99-Other,-21.1309332,55.5265771,Asie,,FR,0,1
RO,ROU,2,România,Roumanie,,Romania,,رومانيا,Rumanía,Rumänien,Румыния,3,3-PMP,45.9852129,24.6859225,Europe,7,,1,0
RS,SRB,2,Србија,Serbie,,Serbia,,جمهورية صربيا,Serbia,Serbien,Сербия,3,3-PMP,44.1534121,20.55144,Europe,7,,0,0
RU,RUS,2,Россия,Russie,,Russia,,روسيا,Rusia,Russland,Россия,2,2-PME,64.6863136,97.7453061,Europe,11,,0,0
RW,RWA,2,Rwanda,Rwanda,,Rwanda,,رواندا,Ruanda,Ruanda,Руанда,3,3-PMP,-1.9646631,30.0644358,Afrique,10,,0,0
SA,SAU,2,السعودية,Arabie Saoudite,,Saudi Arabia,,المملكة العربية السعودية,Arabia Saudí,Saudi-Arabien,Саудовская Аравия,2,2-PME,25.6242618,42.3528328,Afrique du Nord / Moyen-Orient,10,,0,0
SB,SLB,2,Solomon Islands,Îles Salomon,,Solomon Islands,,جزر سليمان,Islas Salomón,Salomonen,Соломоновы Острова,99,99-Other,-9.0266399,162.8577611,Océanie,11,,0,0
SC,SYC,2,Seychelles,Seychelles,,Seychelles,,سيشيل,Seychelles,Seychellen,Сейшельские острова,4,4-PPD,-4.6574977,55.4540146,Afrique,10,,0,1
SD,SDN,2,السودان,Soudan,,Sudan,,السودان,Sudán,Sudan,Судан,3,3-PMP,14.5844444,29.4917691,Afrique,10,,0,0
SE,SWE,2,Sverige,Suède,,Sweden,,السويد,Suecia,Schweden,Швеция,3,3-PMP,59.6749712,14.5208584,Europe,3,,1,0
SG,SGP,2,Singapore,Singapour,,Singapore,,سنغافورة,Singapur,Singapur,Сингапур,3,3-PMP,1.357107,103.8194992,Asie,11,,0,0
SH,SHN,2,"Saint Helena, Ascension and Tristan da Cunha",Sainte-Hélène,,Saint Helena,,سانت هيلانة,Santa Elena,St. Helena,Остров Святой Елены,99,99-Other,-24.13,-10.0230549,,3,UK,0,1
SI,SVN,2,Slovenija,Slovénie,,Slovenia,,سلوفينيا,Eslovenia,Slowenien,Словения,3,3-PMP,45.8133113,14.4808369,Europe,7,,1,0
SJ,SJM,0,Svalbard and Jan Mayen,Svalbard et Île Jan Mayen,,Svalbard and Jan Mayen,,سفالبارد ويان ماين,Svalbard y Jan Mayen,Spitzbergen und Jan Mayen,Шпицберген и Ян-Майен,99,99-Other,78.7198519,20.3493328,Europe,3,NO,0,0
SK,SVK,2,Slovensko,Slovaquie,,Slovakia,,سلوفاكيا,Eslovaquia,Slowakei,Словакия,3,3-PMP,48.7411522,19.4528646,Europe,7,,1,0
SL,SLE,2,Sierra Leone,Sierra Leone,,Sierra Leone,,سيراليون,Sierra Leona,Sierra Leone,Сьерра-Леоне,6,6-Résidence,8.6400349,-11.8400269,Afrique,9,,0,0
SM,SMR,2,San Marino,Saint-Marin,,San Marino,,سان مارينو,San Marino,San Marino,Сан-Марино,99,99-Other,43.9428966,12.4596955,Europe,8,,0,1
SN,SEN,2,Sénégal,Sénégal,,Senegal,,السنغال,Senegal,Senegal,Сенегал,1,1-PME/FE,14.4750607,-14.4529612,Afrique,9,,0,0
SO,SOM,2,الصومال,Somalie,,Somalia,,الصومال,Somalia,Somalia,Сомали,4,6-Résidence,8.3676771,49.083416,Afrique,10,,0,0
SR,SUR,2,Suriname,Suriname,,Suriname,,سورينام,Surinam,Suriname,Суринам,4,4-PPD,4.1413025,-56.0771187,Amériques,2,,0,0
SS,SSD,2,South Sudan,Soudan du Sud,,South Sudan,,جنوب السودان,Sudán del Sur,Südsudan,Южный Судан,4,4-PPD,7.8699431,29.6667897,Afrique,10,,0,0
ST,STP,2,São Tomé e Príncipe,Sao Tomé-et-Principe,,Sao Tome and Principe,,ساو تومي وبرينسيبي,Santo Tomé y Príncipe,São Tomé und Príncipe,Сан-Томе и Принсипи,99,99-Other,0.8561232,6.9655601,Afrique,10,,0,0
SV,SLV,2,El Salvador,Salvador,,El Salvador,,إلسلفادور,El Salvador,El Salvador,Сальвадор,4,4-PPD,13.8000382,-88.9140683,Amériques,2,,0,0
SY,SYR,2,سورية,Syrie,,Syria,,سورية,Siria,Syrien,Сирия,3,3-PMP,34.6401861,39.0494106,Afrique du Nord / Moyen-Orient,10,,0,0
SZ,SWZ,2,Eswatini,Eswatini,,Eswatini,,سوازيلند,Suazilandia,Swasiland,Свазиленд,6,6-Résidence,-26.5624806,31.3991317,Afrique,10,,0,0
TC,TCA,2,Turks and Caicos Islands,Îles Turks et Caïques,,Turks and Caicos Islands,,جزر توركس وكايكوس,Islas Turcas y Caicos,Turks- und Caicosinseln,Теркс и Кайкос,99,99-Other,21.5592203,-71.7721318,,3,UK,0,1
TD,TCD,2,Chad تشاد,Tchad,,Chad,,تشاد,Chad,Tschad,Чад,3,3-PMP,15.6134137,19.0156172,Afrique,10,,0,0
TF,ATF,3,Terres Australes Françaises,Terres Australes Françaises,,French Southern Territories,,أراض فرنسية جنوبية وأنتارتيكية,Tierras Australes y Antárticas Francesas,Französische Süd- und Antarktisgebiete,Французские Южные и Антарктические территории,99,99-Other,-44.151178,63.8604556,,,FR,0,0
TG,TGO,2,Togo,Togo,,Togo,,توغو,Togo,Togo,Того,5,3-PMP,8.7800265,1.0199765,Afrique,10,,0,0
TH,THA,2,ประเทศไทย,Thaïlande,,Thailand,,تايلندا,Tailandia,Thailand,Таиланд,2,2-PME,14.8971921,100.83273,Asie,11,,0,0
TJ,TJK,2,Тоҷикистон,Tadjikistan,,Tajikistan,,طاجيكستان,Tayikistán,Tadschikistan,Таджикистан,4,4-PPD,38.6281733,70.8156541,Asie,11,,0,0
TK,TKL,2,Tokelau,Tokelau,,Tokelau,,توكيلاو,Tokelau,Tokelau,Токелау,99,99-Other,-8.9885565,-171.8505629,Océanie,11,NZ,0,1
TL,TLS,2,Timór Lorosa'e,Timor oriental,,East Timor,,تيمور الشرقية,Timor Oriental,Osttimor,Восточный Тимор,99,99-Other,-8.8269117,125.7875547,Asie,11,,0,0
TM,TKM,2,Türkmenistan,Turkménistan,,Turkmenistan,,تركمانستان,Turkmenistán,Turkmenistan,Туркменистан,4,4-PPD,39.3763807,59.3924609,Asie,11,,0,0
TN,TUN,2,تونس,Tunisie,,Tunisia,,تونس,Túnez,Tunesien,Тунис,2,2-PME,33.8439408,9.400138,Afrique du Nord / Moyen-Orient,9,,0,0
TO,TON,2,Tonga,Tonga,,Tonga,,تونغا,Tonga,Tonga,Тонга,99,99-Other,-19.7345111,-176.4580757,Océanie,11,,0,1
TR,TUR,2,Türkiye,Turquie,,Turkey,,تركيا,Turquía,Türkei,Турция,2,2-PME,38.9597594,34.9249653,Europe,8,,0,0
TT,TTO,2,Trinidad and Tobago,Trinité-et-Tobago,,Trinidad and Tobago,,ترينيداد وتوباغو,Trinidad y Tobago,Trinidad und Tobago,Тринидад и Тобаго,4,4-PPD,10.8677845,-60.9821067,Amériques,2,,0,0
TV,TUV,2,Tuvalu,Tuvalu,,Tuvalu,,توفالو,Tuvalu,Tuvalu,Тувалу,99,99-Other,-8.5172,179.1448,Asie,11,,0,0
TW,TWN,2,臺灣,Taïwan,,Taiwan,,تايوان,Taiwán,Taiwan,Тайвань,5,5-Bureau,23.9739374,120.9820179,Asie,11,,0,0
TZ,TZA,2,Tanzania,Tanzanie,,Tanzania,,تنزانيا,Tanzania,Tansania,Танзания,3,3-PMP,-6.5247123,35.7878438,Afrique,10,,0,0
UA,UKR,2,Україна,Ukraine,,Ukraine,,أوكرانيا,Ucrania,Ukraine,Украина,2,2-PME,49.4871968,31.2718321,Europe,11,,0,0
UG,UGA,2,Uganda,Ouganda,,Uganda,,أوغندا,Uganda,Uganda,Уганда,3,3-PMP,1.5333554,32.2166578,Afrique,10,,0,0
UM,UMI,0,United States Minor Outlying Islands,Îles Mineures Éloignées des États-Unis,,United States Minor Outlying Islands,,جزر الولايات المتحدة الصغيرة النائية,Islas Ultramarinas Menores de Estados Unidos,Kleinere Inselbesitzungen der Vereinigten Staaten,Внешние малые острова США,99,99-Other,,,,1,US,0,1
US,USA,2,United States of America,États-Unis,,United States,,الولايات المتحدة,Estados Unidos,Vereinigte Staaten,Соединённые Штаты Америки,1,1-PME/FE,39.7837304,-100.4458825,Amériques,1,,0,0
UY,URY,2,Uruguay,Uruguay,,Uruguay,,أورغواي,Uruguay,Uruguay,Уругвай,3,3-PMP,-32.8755548,-56.0201525,Amériques,2,,0,0
UZ,UZB,2,O’zbekiston,Ouzbékistan,,Uzbekistan,,أوزباكستان,Uzbekistán,Usbekistan,Узбекистан,3,3-PMP,41.32373,63.9528098,Asie,11,,0,0
VA,VAT,2,Vatican,Saint-Siège,,Vatican City,,الفاتيكان,Santa Sede,Vatikanstadt,Ватикан,4,3-PMP,41.9038,12.4559,Europe,8,,0,1
VC,VCT,2,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,,Saint Vincent and the Grenadines,,سانت فنسنت وجزر غرينادين,San Vicente y las Granadinas,St. Vincent und die Grenadinen,Сент-Винсент и Гренадины,99,99-Other,13.0498274,-61.2875808,,2,,0,0
VE,VEN,2,Venezuela,Venezuela,,Venezuela,,فنزويلا,Venezuela,Venezuela,Венесуэла,3,3-PMP,8.0018709,-66.1109318,Amériques,2,,0,0
VG,VGB,2,British Virgin Islands,Îles Vierges Britanniques,,British Virgin Islands,,الجزر العذراء البريطانية,Islas Virgenes Británicas,Britische Jungferninseln,Британские Виргинские остр,99,99-Other,18.5279556,-64.5078453,,3,UK,0,0
VI,VIR,4,"Virgin Islands, U.S.",Îles Vierges des États-Unis,,"Virgin Islands, U.S.",,الجزر العذراء الأمريكي,Islas Virgenes Americanas,Amerikanische Jungferninseln,Американские Виргинские ос,99,99-Other,17.78919,-64.70900,,1,US,0,1
VN,VNM,2,Việt Nam,Viêt Nam,,Vietnam,,فيتنام,Vietnam,Vietnam,Вьетнам,3,3-PMP,13.2904027,108.4265113,Asie,11,,0,0
VU,VUT,2,Vanuatu,Vanuatu,,Vanuatu,,فانواتو,Vanuatu,Vanuatu,Вануату,3,3-PMP,-16.5255069,168.1069154,Océanie,11,,0,0
WF,WLF,3,Wallis et Futuna,Wallis et Futuna,,Wallis and Futuna,,والس وفوتونا,Wallis y Futuna,Wallis und Futuna,Острова Уоллис и Футуна,99,99-Other,-13.8173324,-177.1489649,,,FR,0,1
WS,WSM,2,Sāmoa,Samoa,,Samoa,,ساموا,Samoa,Samoa,Самоа,99,99-Other,-13.7576404,-172.1010547,Océanie,11,,0,1
XK,XKO,2,Kosova,Kosovo,,Kosovo,,كوسوفو,Kosovo,Kosovo,Республика Косово,3,3-PMP,42.5869578,20.9021231,Europe,7,,0,0
YE,YEM,2,اليَمَن,Yémen,,Yemen,,اليمن,Yemen,Jemen,Йемен,3,3-PMP,16.3471243,47.8915271,,10,,0,0
YT,MYT,3,Mayotte,Mayotte,,Mayotte,,جزيرة مايوت,Mayotte,Mayotte,Майотта,99,99-Other,-12.82305,45.15114,Afrique,,FR,0,1
ZA,ZAF,2,South Africa,Afrique du Sud,Af. du Sud,South Africa,,جنوب أفريقيا,Sudáfrica,Südafrika,Южно-Африканская Республик,2,2-PME,-28.8166236,24.991639,Afrique,10,,0,0
ZM,ZMB,2,Zambia,Zambie,,Zambia,,زامبيا,Zambia,Sambia,Замбия,4,4-PPD,-14.5186239,27.5599164,Afrique,10,,0,0
ZW,ZWE,2,Zimbabwe,Zimbabwé,,Zimbabwe,,زمبابوي,Zimbabue,Simbabwe,Зимбабве,3,3-PMP,-18.4554963,29.7468414,Afrique,10,,0,0
,XAD,0,,Akrotiri et Dhekelia,,Akrotiri and Dhekelia,,أكروتيري ودكليا,Acrotiri y Dhekelia,Akrotiri und Dekelia,Акротири и Декелия,99,99-Other,34.60075,32.95519,Europe,3,UK,0,0
CP,XCL,3,Clipperton,Clipperton,,Clipperton Island,,جزيرة كليبرتون,Isla Clipperton,Clipperton-Insel,Клиппертон,99,99-Other,10.3035,-109.2170,,,FR,0,1
CW,CUW,3,Curaçao,Curaçao,,Curaçao,,كوراساو,Curazao,Curaçao,Кюрасао,99,99-Other,12.1091242,-68.9316546,Amériques,,NL,0,1
BL,BLM,3,Saint-Barthélemy,Saint-Barthélemy,,Saint Barthélemy,,سان بارتيلمي,San Bartolomé,Saint-Barthélemy,Сен-Бартелеми,99,99-Other,17.8957043,-62.8508372,Amériques,,FR,0,1
MF,MAF,3,Saint Martin,Saint-Martin,,Saint-Martin,,سانت مارتن,Saint-Martin,Saint-Martin,Сен-Мартен,99,99-Other,18.08141,-63.04765,,,FR,0,1
SX,SXM,3,Sint Maarten,Saint-Martin,,Sint Maarten,,سينت مارتن,Sint Maarten,Sint Maarten,Синт-Мартен,99,99-Other,18.04237,-63.05593,Amériques,4,NL,0,0
